chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL1910998,Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1,-8.904,108.6469476223,31,0.94658,7.3668,-9.11277,True,[],2.8543406267,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.877,2.425,2.509,0.003,0.04,0.004,0.828,0.056,-4.875,2.52849e-05,0.007,98.61972045898438%,0.542,2.555894613265991%,0.8,0.811,0.451,0.569,0.584,0.318,0.285,0.342,0.309,0.912,4.805,0.24,0.061,0.517,0.978,0.577,0.031,0.862,0.081,0.872,0.003,0.009,0.05,1.319,3.635,5.264,6.808,0.0,0.001,0.356,0.014,0.047,0.003,0.028,0.844,0.011,0.002,0.229,0.015,433.17,391.426,1.107,10.0,1.0,101.66,4.0,5.0,9.0,12.0,0.0,28.0,0.143,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.656,2.854,0.474,66.857,-0.899,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,166,14,180
CHEMBL4515169,COc1ncc(-c2ccc3ncnc(NC4CCN(C(C)=O)CC4)c3c2)cc1NS(C)(=O)=O,1,-9.193,129.0268609524,33,0.84296,7.78282,-9.19425,True,[],2.6352058097,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.961,0.621,1.393,0.286,1.0,0.005,0.067,0.009,-5.763,4.0809e-06,0.538,88.2215347290039%,1.037,18.796510696411133%,0.666,0.846,0.049,0.093,0.028,0.542,0.505,0.109,0.198,0.854,3.278,0.231,0.723,0.98,0.973,0.036,0.775,0.647,0.287,0.055,0.003,0.008,0.359,-0.041,1.894,2.649,4.306,0.26,0.007,0.13,0.004,0.063,0.01,0.023,0.486,0.015,0.029,0.316,0.31,470.17,450.765,1.043,10.0,2.0,129.64,6.0,4.0,10.0,11.0,0.0,27.0,0.222,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.586,3.091,0.364,58.333,-1.098,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,134,50,184
CHEMBL267992,NCCCNc1ccc2c(CN3CCOCC3)nn3c4cccc(O)c4c(=O)c1c23,0,-8.918,114.9880974293,30,0.9323,7.31728,-9.31046,False,"['Aliphatic_long_chain', 'Polycyclic_aromatic_hydrocarbon_2']",2.8585727065,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,21,185
CHEMBL6639,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)c2cccc(O)c2)cc1,0,-9.847,256.9929797649,37,0.60763,7.37588,-10.44093,False,['triple_bond'],3.2734831516,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,123,188
CHEMBL3577911,COc1ncc(-c2ccc3ncnc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.778,175.7415812016,36,0.63245,8.07219,-9.78834,True,[],2.6355535247,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.092,1.92,3.84,0.904,0.001,0.004,0.001,0.021,-4.687,3.87144e-05,0.0,98.65352630615234%,1.518,1.1276426315307617%,0.842,0.131,0.888,0.063,0.835,0.751,0.497,0.114,0.929,0.819,2.398,0.074,0.592,0.915,0.995,0.041,0.336,0.954,0.483,0.078,0.003,0.007,0.117,1.722,4.489,4.37,5.939,0.021,0.053,0.168,0.805,0.091,0.013,0.962,0.637,0.008,0.045,0.654,0.75,505.1,473.262,1.067,8.0,1.0,106.96,6.0,5.0,10.0,11.0,0.0,31.0,0.194,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.352,2.636,0.04,29.0,-1.677,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,76,116,192
CHEMBL269372,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCc1ccc(I)cc1,0,-9.062,110.2222597599,30,0.86425,7.23131,-9.06324,False,"['hydantoin', 'iodine']",2.6996569387,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.36,3.695,4.67,0.999,0.001,0.011,0.004,0.006,-4.84,2.10252e-05,0.952,96.77293395996094%,0.926,2.4638686180114746%,0.541,0.95,0.899,0.881,0.948,0.812,0.224,0.412,0.902,0.931,4.068,0.064,0.773,0.835,0.969,0.129,0.104,0.91,0.494,0.41,0.003,0.009,0.723,1.671,3.08,5.338,5.314,0.694,0.051,0.077,0.822,0.501,0.155,0.295,0.771,0.003,0.027,0.371,0.672,527.03,413.788,1.274,5.0,0.0,64.41,5.0,3.0,6.0,9.0,0.0,20.0,0.25,0.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,0.417,2.7,0.286,49.778,-1.391,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Rejected,148,46,194
CHEMBL3660110,CCc1ncnc(N2CCC(O)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1,1,-9.334,159.4989652634,35,0.71954,7.63519,-9.53914,False,['triple_bond'],2.8738343425,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.611,1.869,3.714,0.775,0.546,0.006,0.002,0.016,-5.788,1.11805e-05,0.048,96.0302505493164%,0.674,3.1382594108581543%,0.062,0.306,0.313,0.691,0.929,0.53,0.244,0.13,0.774,0.92,1.515,0.041,0.645,0.979,0.993,0.023,0.153,0.946,0.403,0.649,0.003,0.009,0.74,0.464,3.968,3.074,4.749,0.125,0.029,0.034,0.454,0.088,0.012,0.841,0.774,0.005,0.007,0.345,0.485,495.17,483.66,1.024,8.0,2.0,108.31,5.0,4.0,6.0,10.0,0.0,27.0,0.185,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.524,2.874,0.32,57.576,-1.455,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,118,76,194
CHEMBL6894,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0,-9.406,113.6532971859,30,0.70283,7.66219,-10.08005,False,['aniline'],4.1015274823,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.706,1.014,0.562,0.001,0.956,0.008,0.003,0.001,-5.473,2.85077e-05,0.009,66.33720397949219%,2.027,33.689388275146484%,0.05,0.362,0.029,0.123,0.37,0.15,0.106,0.132,0.022,0.046,2.906,0.111,0.071,0.938,0.985,0.217,0.127,0.959,0.518,0.87,0.003,0.017,0.941,0.312,3.106,4.727,4.893,0.905,0.076,0.169,0.018,0.409,0.054,0.067,0.778,0.009,0.008,0.286,0.01,418.18,395.664,1.057,7.0,5.0,114.58,4.0,5.0,10.0,9.0,0.0,24.0,0.167,3.0,2.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,0.657,4.102,0.524,116.0,0.123,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,109,88,197
CHEMBL3577926,O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(F)cc1,1,-9.81,139.2609658241,33,0.60048,7.41513,-9.81297,False,['2-halo_pyridine'],2.6362927053,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.06,1.799,4.177,0.667,0.0,0.003,0.003,0.898,-4.769,3.63523e-05,0.003,98.73593139648438%,1.486,0.8239809274673462%,0.731,0.095,0.917,0.066,0.954,0.744,0.634,0.085,0.857,0.908,1.649,0.035,0.25,0.965,0.996,0.013,0.379,0.892,0.131,0.102,0.003,0.009,0.833,1.661,4.623,4.691,5.126,0.003,0.84,0.833,0.934,0.313,0.075,0.985,0.89,0.252,0.128,0.887,0.923,497.02,442.873,1.122,7.0,1.0,97.73,5.0,5.0,9.0,11.0,0.0,30.0,0.167,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.326,2.636,0.0,28.0,-1.895,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,70,128,198
CHEMBL5562761,O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccncc4)c3c2)c1)c1ccccc1F,1,-9.873,123.7495751381,33,0.54646,7.50352,-9.87014,True,[],2.4008021031,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.693,1.787,4.244,0.939,0.17,0.004,0.164,0.118,-4.902,3.1255e-05,0.001,97.81809997558594%,1.886,1.1096092462539673%,0.976,0.106,0.946,0.067,0.895,0.612,0.924,0.125,0.987,0.891,1.595,0.077,0.8,0.965,0.993,0.026,0.296,0.878,0.223,0.047,0.003,0.009,0.027,1.44,4.554,4.664,5.158,0.013,0.008,0.176,0.838,0.272,0.33,0.969,0.627,0.018,0.094,0.682,0.425,456.11,447.407,1.019,6.0,1.0,84.84,5.0,5.0,10.0,8.0,0.0,31.0,0.161,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.388,2.401,0.0,27.0,-1.471,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,59,141,200
CHEMBL7046,C/C(=C\Cc1nnn[nH]1)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,0,-9.662,192.9787933826,34,0.64258,7.07201,-9.66155,True,[],2.9776576983,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,113,200
CHEMBL7883,COc1cc(OC)c2[nH]c3c(O)c(-c4c(C)cc5c([nH]c6c(OC)cc(OC)cc65)c4O)c(C)cc3c2c1,0,-9.859,135.0572063923,38,0.55109,7.56275,-10.30565,True,[],2.964966023,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.399,3.858,6.716,0.952,0.558,0.856,0.055,0.556,-6.079,1.27405e-05,0.0,86.30760192871094%,0.488,13.230509757995605%,0.846,0.989,0.797,0.257,0.688,0.909,0.15,0.934,0.138,0.745,5.106,0.134,0.01,0.113,0.987,0.397,0.873,0.835,0.529,0.016,0.003,0.31,0.726,0.839,5.066,6.763,6.23,0.003,0.207,0.997,0.895,0.442,0.542,0.507,0.934,0.942,0.688,0.968,0.995,512.19,519.195,0.987,8.0,4.0,108.96,5.0,6.0,13.0,8.0,0.0,30.0,0.167,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.205,2.965,0.2,36.0,0.467,1.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,61,140,201
CHEMBL3655883,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-8.922,170.7559695244,35,0.88253,8.18184,-8.91542,False,['triple_bond'],2.9087112656,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.908,2.073,3.595,0.839,0.001,0.007,0.43,0.061,-4.768,2.19888e-05,0.002,96.75122833251953%,0.544,2.6250665187835693%,0.125,0.302,0.268,0.673,0.923,0.489,0.03,0.128,0.806,0.911,2.748,0.06,0.043,0.984,0.996,0.154,0.142,0.9,0.654,0.468,0.003,0.009,0.401,1.03,4.202,3.769,5.557,0.041,0.019,0.107,0.368,0.12,0.008,0.853,0.842,0.006,0.007,0.302,0.717,501.13,463.926,1.08,9.0,1.0,106.54,5.0,4.0,6.0,12.0,0.0,27.0,0.185,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.532,2.909,0.261,56.897,-2.023,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,163,39,202
CHEMBL266574,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(C#CC(C)n2oc(=O)[nH]c2=O)c1,0,-10.26,190.8434886932,35,0.39868,6.90747,-10.2632,False,['triple_bond'],3.5510072436,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.928,4.154,4.693,0.885,0.001,0.005,0.001,0.003,-4.69,2.92203e-05,0.467,100.74930572509766%,1.477,0.36552372574806213%,0.492,0.867,0.803,0.063,0.907,0.235,0.686,0.079,0.898,0.351,8.846,0.077,0.106,0.99,0.995,0.028,0.06,0.947,0.148,0.807,0.003,0.007,0.968,1.904,4.873,6.57,6.123,0.009,0.019,0.561,0.97,0.89,0.02,0.669,0.94,0.735,0.01,0.598,0.919,485.12,452.941,1.071,8.0,1.0,103.26,6.0,4.0,6.0,11.0,0.0,25.0,0.24,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.423,3.551,0.208,52.0,-1.214,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,28,178,206
CHEMBL1236962,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-10.14,175.1956772804,36,0.41669,7.79582,-10.13836,True,[],2.7582774978,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.142,1.836,4.132,0.504,0.0,0.005,0.001,0.021,-4.663,3.4498e-05,0.003,99.1165542602539%,1.223,1.145645022392273%,0.682,0.135,0.84,0.099,0.897,0.902,0.088,0.612,0.85,0.748,1.507,0.043,0.71,0.974,0.993,0.063,0.465,0.956,0.071,0.145,0.003,0.007,0.045,1.655,4.561,4.749,6.37,0.238,0.019,0.145,0.627,0.244,0.024,0.967,0.662,0.005,0.009,0.658,0.237,505.1,473.262,1.067,8.0,1.0,106.96,6.0,5.0,10.0,11.0,0.0,31.0,0.194,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.352,2.758,0.04,29.0,-1.408,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,35,175,210
CHEMBL7999,Cc1cc(-c2c(F)cc3c(=O)c(CCc4ccccc4)cn(C4CC4)c3c2F)cc(C)n1,0,-10.77,108.6200175285,32,0.33859,7.00078,-10.78205,True,[],2.6462740501,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.436,3.916,5.852,1.0,0.033,0.002,0.004,0.449,-5.082,1.77097e-05,0.487,97.89429473876953%,1.557,1.2181645631790161%,0.419,0.853,0.803,0.069,0.873,0.85,0.136,0.812,0.382,0.385,3.75,0.038,0.95,0.829,0.574,0.924,0.312,0.964,0.089,0.636,0.003,0.014,0.868,2.44,5.187,6.24,6.766,0.639,0.009,0.632,0.906,0.305,0.048,0.4,0.673,0.041,0.033,0.411,0.778,430.19,446.684,0.963,3.0,0.0,34.89,5.0,5.0,10.0,5.0,0.0,27.0,0.185,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.385,2.646,0.259,60.941,-0.455,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,8,202,210
CHEMBL7093,C/C(=C\CC1SC(=O)NC1=O)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,0,-9.583,225.6830401421,36,0.63607,7.0072,-9.58623,False,['thioester'],3.369719891,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,114,210
CHEMBL6474,COc1cc2nc(N3CCC(C(=O)NCc4ccccc4)CC3)nc(N)c2cc1OC,0,-9.863,119.2946164608,31,0.51326,6.69489,-10.07312,True,[],2.1857247926,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.124,2.621,2.292,0.021,0.999,0.249,0.005,0.013,-5.631,6.6197e-06,0.121,95.02600860595703%,1.004,4.437180519104004%,0.417,0.725,0.425,0.334,0.068,0.076,0.738,0.873,0.173,0.645,5.105,0.719,0.905,0.914,0.735,0.208,0.495,0.923,0.292,0.088,0.003,0.01,0.869,0.909,2.714,4.072,6.427,0.021,0.009,0.859,0.055,0.177,0.009,0.007,0.608,0.092,0.086,0.274,0.322,421.21,429.765,0.98,8.0,3.0,103.33,7.0,4.0,10.0,8.0,0.0,25.0,0.28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.568,2.513,0.348,51.097,-1.056,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,60,152,212
CHEMBL4213353,COc1ncc(-c2ccc3ncc(C(=O)NCCN4CCOCC4)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.444,261.783383131,40,0.65495,7.46093,-9.44415,True,[],2.8807537102,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.525,1.591,2.718,0.356,0.915,0.005,0.031,0.011,-5.063,8.6902e-06,0.026,95.47494506835938%,1.857,2.835754632949829%,0.159,0.291,0.177,0.361,0.748,0.622,0.25,0.367,0.845,0.759,3.43,0.083,0.835,0.961,0.988,0.037,0.007,0.947,0.058,0.166,0.003,0.004,0.024,0.33,1.788,2.614,4.783,0.126,0.01,0.114,0.014,0.215,0.008,0.01,0.549,0.012,0.004,0.049,0.013,572.17,527.045,1.086,11.0,2.0,127.16,10.0,5.0,9.0,14.0,0.0,31.0,0.323,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.313,2.881,0.269,67.273,-2.147,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,105,108,213
CHEMBL10456,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0,-10.33,181.8873307705,43,0.36159,7.59397,-10.56458,True,[],3.6325604418,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.976,2.881,4.233,0.387,0.984,0.013,0.995,0.372,-5.354,1.69635e-05,0.284,80.87738800048828%,2.462,19.13558578491211%,0.048,0.35,0.052,0.812,0.065,0.039,0.327,0.481,0.544,0.836,4.196,0.031,0.814,0.982,0.325,0.855,0.865,0.911,0.164,0.189,0.003,0.004,0.316,0.965,4.485,5.191,5.696,0.014,0.08,0.384,0.875,0.659,0.773,0.72,0.794,0.075,0.587,0.762,0.967,586.28,589.793,0.994,10.0,1.0,114.2,6.0,7.0,21.0,10.0,0.0,40.0,0.15,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0,0.356,3.633,0.515,140.8,0.261,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,22,193,215
CHEMBL6325,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1,0,-10.17,220.1221129894,36,0.37685,6.98405,-10.36707,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'triple_bond']",2.7145372,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.184,3.157,3.364,0.981,0.001,0.007,0.005,0.001,-5.28,6.16598e-05,0.218,98.77555084228516%,0.325,0.9778463244438171%,0.382,0.125,0.681,0.061,0.892,0.277,0.632,0.429,0.814,0.235,3.349,0.256,0.826,0.874,0.973,0.971,0.239,0.896,0.379,0.849,0.003,0.008,0.89,0.564,4.209,4.72,5.765,0.061,0.016,0.794,0.623,0.643,0.034,0.015,0.877,0.568,0.016,0.738,0.54,481.18,491.92,0.978,9.0,2.0,121.23,9.0,4.0,10.0,9.0,0.0,27.0,0.333,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0.225,2.64,0.148,24.0,-1.714,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,33,185,218
CHEMBL9146,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1Cc1cccc(I)c1,0,-9.068,95.0496931076,29,0.75943,6.81212,-9.06476,False,"['hydantoin', 'iodine']",2.6901158091,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.229,3.489,4.497,0.993,0.001,0.018,0.016,0.014,-4.841,2.71199e-05,0.927,93.62100982666016%,0.7,2.9963369369506836%,0.664,0.937,0.934,0.856,0.944,0.697,0.27,0.28,0.924,0.929,4.277,0.086,0.44,0.76,0.977,0.196,0.07,0.9,0.591,0.279,0.003,0.009,0.795,1.554,2.875,4.956,4.943,0.689,0.019,0.115,0.777,0.522,0.024,0.471,0.7,0.002,0.02,0.421,0.559,513.02,396.492,1.294,5.0,0.0,64.41,4.0,3.0,6.0,9.0,0.0,20.0,0.2,0.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,0.432,2.69,0.25,49.92,-1.586,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Rejected,147,72,219
CHEMBL3577908,COc1ncc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.908,177.8385038376,36,0.46342,7.66273,-9.91122,True,[],2.5845647271,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.126,2.144,4.738,0.799,0.001,0.004,0.001,0.018,-4.757,3.91411e-05,0.002,99.51055908203125%,1.225,1.0594139099121094%,0.902,0.131,0.92,0.068,0.912,0.879,0.599,0.358,0.969,0.832,1.724,0.039,0.769,0.964,0.993,0.087,0.317,0.939,0.101,0.086,0.003,0.007,0.043,1.77,4.719,5.022,6.665,0.086,0.032,0.171,0.798,0.14,0.024,0.961,0.669,0.007,0.041,0.661,0.5,504.11,479.561,1.051,7.0,1.0,94.07,6.0,5.0,10.0,10.0,0.0,31.0,0.194,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.331,2.585,0.038,29.0,-1.467,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,54,165,219
CHEMBL6867,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccccc3C(=O)c3ccccc3)ccc2[nH]1,0,-10.17,228.7160704136,37,0.37412,7.02805,-10.17862,False,['phenol_ester'],2.4411866882,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.421,4.427,6.058,0.998,0.0,0.02,0.008,0.993,-5.316,6.5009e-06,0.101,105.46406555175781%,0.583,0.4035157263278961%,0.713,0.099,0.58,0.049,0.423,0.797,0.009,0.085,0.19,0.082,2.83,0.133,0.128,0.113,0.975,0.382,0.143,0.98,0.129,0.785,0.003,0.89,0.277,1.547,5.528,5.195,6.026,0.678,0.016,0.961,0.912,0.979,0.766,0.011,0.923,0.989,0.013,0.928,0.747,484.14,505.728,0.957,6.0,2.0,92.02,7.0,6.0,9.0,6.0,0.0,35.0,0.2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.164,2.441,0.0,31.0,-0.511,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,31,189,220
